,age,Degree,Years of education,Martial-status,Race,Sex,Native Country,making above 80K,type-of-employment,hours-worked,occupation
30690,39, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
30691,20, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Farming
30692,49, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Service
30693,70, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,29,Service
30694,46, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,39,Service
30695,47, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,39,Sales
30696,35, 9th,8, Never-married, White, Male, United-States,0,Private,40,Craft
30697,24, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
30698,22, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Service
30699,43, Bachelors,16, Divorced, White, Female, United-States,0,Private,39,Service
30700,60, Masters,17, Married-civ-spouse, White, Male, ?,1,Government,40,Professionals
30701,53, 11th,10, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
30702,47, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Professionals
30703,34, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
30704,37, Assoc-voc,14, Never-married, White, Male, United-States,0,Private,40,Service
30705,35, HS-grad,12, Never-married, White, Male, United-States,0,Private,39,Service
30706,23, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Professionals
30707,27, HS-grad,12, Married-civ-spouse, White, Female, United-States,0,Private,19,Service
30708,29, HS-grad,12, Never-married, White, Male, United-States,0,Private,59,Logistics
30709,23, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Craft
30710,35, HS-grad,12, Divorced, White, Female, United-States,0,Private,39,Service
30711,18, HS-grad,12, Never-married, White, Female, United-States,0,Private,19,Service
30712,27, Bachelors,16, Never-married, White, Female, United-States,0,Government,40,Professionals
30713,56, Some-college,13, Divorced, White, Female, United-States,0,Private,29,Service
30714,40, HS-grad,12, Never-married, White, Female, United-States,0,Private,61,Admins
30715,31, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,61,Sales
30716,18, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Sales
30717,25, Assoc-acdm,15, Never-married, White, Female, United-States,0,Private,40,Professionals
30718,36, Some-college,13, Never-married, Black, Female, United-States,0,Private,40,Security
30719,38, 10th,9, Divorced, White, Male, United-States,0,Private,40,Craft
30720,52, HS-grad,12, Widowed, White, Male, United-States,0,Private,40,Craft
30721,23, HS-grad,12, Never-married, White, Male, Mexico,0,Private,39,Service
30722,48, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,39,Professionals
30723,34, HS-grad,12, Never-married, Black, Female, United-States,0,Private,39,Service
30724,46, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Admins
30725,26, HS-grad,12, Married-spouse-absent, White, Male, United-States,0,Private,40,Security
30726,47, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
30727,21, Some-college,13, Never-married, White, Female, United-States,0,Private,19,Service
30728,65, Bachelors,16, Divorced, White, Male, United-States,0,Private,40,Professionals
30729,31, HS-grad,12, Married-civ-spouse, Black, Male, United-States,0,Government,40,Logistics
30730,38, HS-grad,12, Married-civ-spouse, White, Female, United-States,1,Private,40,Professionals
30731,68, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
30732,26, Bachelors,16, Never-married, Asian-Pac-Islander, Female, Hong,0,Private,40,Admins
30733,42, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Service
30734,49, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
30735,42, Bachelors,16, Married-civ-spouse, Asian-Pac-Islander, Female, Philippines,1,Private,40,Admins
30736,39, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
30737,31, 9th,8, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Craft
30738,28, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Government,29,Professionals
30739,36, Bachelors,16, Divorced, White, Female, United-States,0,Private,59,Professionals
30740,42, Some-college,13, Married-civ-spouse, White, Female, United-States,1,Government,40,Professionals
30741,62, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
30742,21, HS-grad,12, Never-married, White, Male, United-States,0,Private,29,Farming
30743,21, Some-college,13, Never-married, Other, Female, Cuba,0,Private,29,Admins
30744,60, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
30745,22, Some-college,13, Never-married, White, Female, United-States,0,Private,29,Service
30746,30, 10th,9, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30747,64, HS-grad,12, Widowed, White, Female, United-States,0,Private,40,Admins
30748,28, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Private,29,Professionals
30749,41, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Craft
30750,25, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Craft
30751,27, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Farming
30752,40, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
30753,58, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
30754,31, Prof-school,18, Never-married, White, Female, United-States,0,Private,61,Professionals
30755,50, HS-grad,12, Widowed, White, Female, United-States,0,Government,40,Logistics
30756,27, HS-grad,12, Separated, White, Male, United-States,0,Private,40,Service
30757,31, HS-grad,12, Never-married, Amer-Indian-Eskimo, Male, United-States,0,Private,40,Service
30758,50, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
30759,45, HS-grad,12, Married-civ-spouse, Black, Male, United-States,1,Private,40,Security
30760,33, 12th,11, Never-married, Black, Male, United-States,0,Private,40,Security
30761,62, Some-college,13, Divorced, White, Male, United-States,0,Private,40,Admins
30762,38, HS-grad,12, Married-civ-spouse, White, Male, Poland,0,Private,40,Craft
30763,19, Some-college,13, Never-married, White, Female, United-States,0,Private,39,Service
30764,30, 11th,10, Married-civ-spouse, Black, Female, United-States,0,Private,39,Service
30765,38, Some-college,13, Divorced, White, Female, United-States,0,Private,29,Sales
30766,42, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Farming
30767,49, Some-college,13, Divorced, White, Male, United-States,0,Self-Employed,29,Sales
30768,53, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
30769,45, Some-college,13, Married-civ-spouse, White, Male, Mexico,1,Government,40,Craft
30770,24, Some-college,13, Never-married, Black, Female, United-States,0,Private,40,Admins
30771,29, Assoc-voc,14, Never-married, White, Female, United-States,0,Private,39,Admins
30772,24, Some-college,13, Never-married, White, Female, United-States,0,Private,39,Sales
30773,38, Bachelors,16, Married-civ-spouse, White, Male, ?,1,,40,Professionals
30774,25, Assoc-voc,14, Never-married, White, Male, United-States,0,Self-Employed,59,Logistics
30775,51, 10th,9, Married-civ-spouse, Amer-Indian-Eskimo, Male, United-States,0,Government,40,Craft
30776,17, 11th,10, Never-married, White, Female, United-States,0,Private,29,Service
30777,19, Some-college,13, Never-married, White, Female, United-States,0,Private,19,Admins
30778,38, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,59,Craft
30779,60, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Service
30780,29, HS-grad,12, Never-married, White, Male, United-States,0,Self-Employed,40,Sales
30781,66, Some-college,13, Widowed, Black, Female, United-States,0,Private,40,Service
30782,28, 10th,9, Married-civ-spouse, Amer-Indian-Eskimo, Female, United-States,0,,40,Service
30783,36, HS-grad,12, Married-civ-spouse, White, Male, Ecuador,1,Private,40,Professionals
30784,57, HS-grad,12, Married-civ-spouse, Other, Male, Columbia,0,Private,19,Service
30785,24, Assoc-acdm,15, Never-married, White, Male, United-States,0,Private,40,Craft
30786,43, Assoc-acdm,15, Never-married, White, Female, United-States,0,Private,39,Admins
30787,29, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Self-Employed,59,Professionals
30788,67, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Self-Employed,29,Professionals
30789,20, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Security
30790,21, Some-college,13, Never-married, Asian-Pac-Islander, Male, United-States,0,Private,29,Service
30791,20, 10th,9, Never-married, White, Male, United-States,0,Private,40,Service
30792,42, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
30793,20, Some-college,13, Never-married, White, Female, United-States,0,Private,19,Service
30794,19, HS-grad,12, Never-married, White, Male, United-States,0,Government,39,Admins
30795,34, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
30796,40, Bachelors,16, Never-married, White, Female, United-States,0,Government,40,Professionals
30797,33, Some-college,13, Separated, Black, Female, United-States,0,Private,29,Service
30798,36, Some-college,13, Divorced, White, Female, United-States,0,Private,39,Craft
30799,43, Assoc-acdm,15, Divorced, White, Male, United-States,1,Private,61,Craft
30800,41, HS-grad,12, Separated, Black, Female, United-States,0,Government,40,Service
30801,34, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Government,40,Technical
30802,33, Assoc-acdm,15, Married-civ-spouse, Other, Male, Japan,1,Private,40,Sales
30803,47, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
30804,41, 1st-4th,5, Married-civ-spouse, White, Male, Mexico,0,Private,59,Sales
30805,40, HS-grad,12, Married-spouse-absent, White, Male, United-States,1,Private,40,Craft
30806,28, Bachelors,16, Never-married, Black, Male, United-States,0,Private,40,Craft
30807,62, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Sales
30808,29, HS-grad,12, Divorced, White, Female, United-States,0,Private,59,Admins
30809,46, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Admins
30810,28, HS-grad,12, Never-married, White, Male, United-States,0,Private,61,Service
30811,57, HS-grad,12, Divorced, White, Female, United-States,0,,40,Admins
30812,22, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Sales
30813,28, Assoc-acdm,15, Never-married, White, Female, United-States,0,Government,40,Admins
30814,24, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Admins
30815,54, Bachelors,16, Divorced, White, Male, United-States,1,Self-Employed,59,Farming
30816,22, 11th,10, Separated, White, Male, United-States,0,Private,40,Craft
30817,36, Bachelors,16, Never-married, Black, Female, United-States,0,Government,40,Security
30818,50, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Admins
30819,18, 11th,10, Never-married, White, Male, United-States,0,Private,29,Service
30820,52, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,1,Government,40,Sales
30821,41, 7th-8th,7, Married-civ-spouse, White, Male, ?,0,Private,40,Service
30822,21, HS-grad,12, Never-married, White, Female, United-States,0,Private,29,Service
30823,36, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Sales
30824,34, Bachelors,16, Never-married, White, Female, United-States,1,Self-Employed,59,Professionals
30825,21, Assoc-voc,14, Never-married, White, Male, United-States,0,Private,40,Craft
30826,46, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Professionals
30827,57, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
30828,61, Masters,17, Never-married, White, Female, United-States,0,Government,29,Professionals
30829,22, Some-college,13, Never-married, White, Male, United-States,0,Government,29,Logistics
30830,33, 11th,10, Divorced, White, Male, United-States,0,Private,59,Service
30831,36, Prof-school,18, Married-civ-spouse, White, Female, United-States,1,Government,59,Professionals
30832,43, Masters,17, Divorced, White, Female, United-States,0,Government,40,Professionals
30833,25, Assoc-acdm,15, Married-civ-spouse, Asian-Pac-Islander, Female, India,1,Private,39,Admins
30834,17, 10th,9, Never-married, White, Male, United-States,0,Private,39,Service
30835,45, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Private,39,Craft
30836,30, Prof-school,18, Never-married, White, Male, United-States,0,Private,61,Professionals
30837,40, Masters,17, Never-married, White, Male, United-States,0,Private,39,Professionals
30838,31, Masters,17, Never-married, White, Male, United-States,0,Government,40,Professionals
30839,42, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
30840,53, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
30841,37, 1st-4th,5, Married-civ-spouse, White, Male, Cuba,0,Private,40,Logistics
30842,37, HS-grad,12, Married-spouse-absent, White, Female, United-States,0,Government,29,Service
30843,54, Some-college,13, Married-civ-spouse, White, Female, United-States,1,Private,40,Sales
30844,36, HS-grad,12, Divorced, White, Female, United-States,0,Private,39,Service
